CODIGO;TITULO
010105;Brigadeiro
010105;Major-brigadeiro
010105;Marechal-do-ar
010105;Tenente-brigadeiro
010110;General-de-brigada
010110;General-de-divisão
010110;General-de-exército
010110;Marechal
010115;Almirante
010115;Almirante-de-esquadra
010115;Contra-almirante
010115;Vice-almirante
010205;Capitão da aeronáutica
010205;Coronel da aeronáutica
010205;Major da aeronáutica
010205;Primeiro-tenente da aeronáutica
010205;Segundo-tenente da aeronáutica
010205;Tenente-coronel da aeronáutica
010210;Capitão do exército
010210;Coronel do exército
010210;Major do exército
010210;Primeiro-tenente do exército
010210;Segundo-tenente do exército
010210;Tenente-coronel do exército
010215;Capitão-de-corveta
010215;Capitão-de-fragata
010215;Capitão-de-mar-e-guerra
010215;Capitão-tenente da marinha
010215;Primeiro-tenente da marinha
010215;Segundo-tenente da marinha
010305;Cabo da aeronáutica
010305;Primeiro-sargento da aeronáutica
010305;Segundo-sargento da aeronáutica
010305;Soldado da aeronáutica
010305;Suboficial da aeronáutica
010305;Taifeiro da aeronáutica
010305;Taifeiro-mor da aeronáutica
010305;Terceiro-sargento da aeronáutica
010310;Cabo do exército
010310;Primeiro-sargento do exército
010310;Segundo-sargento
010310;Soldado do exército
010310;Subtenente do exército
010310;Taifeiro do exército
010310;Taifeiro-mor do exército
010310;Terceiro-sargento do exército
010315;Cabo da marinha
010315;Marinheiro
010315;Primeiro-sargento da marinha
010315;Segundo-sargento da marinha
010315;Soldado fuzileiro naval
010315;Suboficial da marinha
010315;Terceiro-sargento da marinha
030105;Coronel do corpo de bombeiros militar
030110;Major do corpo de bombeiros militar
030115;Tenente-coronel do corpo de bombeiros militar
030205;Capitão do corpo de bombeiros militar
030305;Oficial subalterno do corpo de bombeiros militar
030305;Primeiro-tenente bombeiro militar
030305;Primeiro-tenente do corpo de bombeiros
030305;Segundo-tenente bombeiro militar
030305;Segundo-tenente do corpo de bombeiros
031105;Subtenente do corpo de bombeiros militar
031110;Sargento do corpo de bombeiros militar
111320;Juiz do tribunal regional do trabalho
111320;Juiz federal  de segunda  instância
111325;Desembargadores
111325;Juiz de alçada
111325;Juiz de direito de primeira instância
